"ISO3","Region","CropMask","Year","Value","Unit"
,"Global","Cropland","1984",10.25,"VHI % below 35"
,"Global","Cropland","1985",16.74,"VHI % below 35"
,"Global","Cropland","1986",18.54,"VHI % below 35"
,"Global","Cropland","1987",11.43,"VHI % below 35"
,"Global","Cropland","1988",9.74,"VHI % below 35"
,"Global","Cropland","1989",24.20,"VHI % below 35"
,"Global","Cropland","1990",14.27,"VHI % below 35"
,"Global","Cropland","1991",17.65,"VHI % below 35"
,"Global","Cropland","1992",12.56,"VHI % below 35"
,"Global","Cropland","1993",2.96,"VHI % below 35"
,"Global","Cropland","1994",0.87,"VHI % below 35"
,"Global","Cropland","1995",6.11,"VHI % below 35"
,"Global","Cropland","1996",6.12,"VHI % below 35"
,"Global","Cropland","1997",4.80,"VHI % below 35"
,"Global","Cropland","1998",4.63,"VHI % below 35"
,"Global","Cropland","1999",2.42,"VHI % below 35"
,"Global","Cropland","2000",2.25,"VHI % below 35"
,"Global","Cropland","2001",6.39,"VHI % below 35"
,"Global","Cropland","2002",12.91,"VHI % below 35"
,"Global","Cropland","2003",15.34,"VHI % below 35"
,"Global","Cropland","2004",11.33,"VHI % below 35"
,"Global","Cropland","2005",3.01,"VHI % below 35"
,"Global","Cropland","2006",8.43,"VHI % below 35"
,"Global","Cropland","2007",11.60,"VHI % below 35"
,"Global","Cropland","2008",4.86,"VHI % below 35"
,"Global","Cropland","2009",5.38,"VHI % below 35"
,"Global","Cropland","2010",6.16,"VHI % below 35"
,"Global","Cropland","2011",3.67,"VHI % below 35"
,"Global","Cropland","2012",7.57,"VHI % below 35"
,"Global","Cropland","2013",3.19,"VHI % below 35"
,"Global","Cropland","2014",4.26,"VHI % below 35"
,"Global","Cropland","2015",5.08,"VHI % below 35"
,"Global","Cropland","2016",5.18,"VHI % below 35"
,"Global","Cropland","2017",4.28,"VHI % below 35"
,"Global","Cropland","2018",6.72,"VHI % below 35"
,"Global","Cropland","2019",4.81,"VHI % below 35"
,"Global","Cropland","2020",4.98,"VHI % below 35"
,"Global","Cropland","2021",7.57,"VHI % below 35"
,"Global","Cropland","2022",6.28,"VHI % below 35"
"AFG","Afghanistan","Cropland","1984",0.06,"VHI % below 35"
"AFG","Afghanistan","Cropland","1985",19.85,"VHI % below 35"
"AFG","Afghanistan","Cropland","1986",37.73,"VHI % below 35"
"AFG","Afghanistan","Cropland","1987",2.98,"VHI % below 35"
"AFG","Afghanistan","Cropland","1988",0.48,"VHI % below 35"
"AFG","Afghanistan","Cropland","1989",30.50,"VHI % below 35"
"AFG","Afghanistan","Cropland","1990",21.86,"VHI % below 35"
"AFG","Afghanistan","Cropland","1991",1.06,"VHI % below 35"
"AFG","Afghanistan","Cropland","1992",0.80,"VHI % below 35"
"AFG","Afghanistan","Cropland","1993",0.02,"VHI % below 35"
"AFG","Afghanistan","Cropland","1994",0.00,"VHI % below 35"
"AFG","Afghanistan","Cropland","1995",5.06,"VHI % below 35"
"AFG","Afghanistan","Cropland","1996",2.90,"VHI % below 35"
"AFG","Afghanistan","Cropland","1997",5.47,"VHI % below 35"
"AFG","Afghanistan","Cropland","1998",0.55,"VHI % below 35"
"AFG","Afghanistan","Cropland","1999",0.75,"VHI % below 35"
"AFG","Afghanistan","Cropland","2000",9.07,"VHI % below 35"
"AFG","Afghanistan","Cropland","2001",80.59,"VHI % below 35"
"AFG","Afghanistan","Cropland","2002",15.62,"VHI % below 35"
"AFG","Afghanistan","Cropland","2003",3.88,"VHI % below 35"
"AFG","Afghanistan","Cropland","2004",32.67,"VHI % below 35"
"AFG","Afghanistan","Cropland","2005",0.79,"VHI % below 35"
"AFG","Afghanistan","Cropland","2006",38.79,"VHI % below 35"
"AFG","Afghanistan","Cropland","2007",42.47,"VHI % below 35"
"AFG","Afghanistan","Cropland","2008",82.18,"VHI % below 35"
"AFG","Afghanistan","Cropland","2009",0.63,"VHI % below 35"
"AFG","Afghanistan","Cropland","2010",5.06,"VHI % below 35"
"AFG","Afghanistan","Cropland","2011",48.65,"VHI % below 35"
"AFG","Afghanistan","Cropland","2012",9.86,"VHI % below 35"
"AFG","Afghanistan","Cropland","2013",3.41,"VHI % below 35"
"AFG","Afghanistan","Cropland","2014",8.31,"VHI % below 35"
"AFG","Afghanistan","Cropland","2015",3.22,"VHI % below 35"
"AFG","Afghanistan","Cropland","2016",2.66,"VHI % below 35"
"AFG","Afghanistan","Cropland","2017",11.34,"VHI % below 35"
"AFG","Afghanistan","Cropland","2018",46.54,"VHI % below 35"
"AFG","Afghanistan","Cropland","2019",5.34,"VHI % below 35"
"AFG","Afghanistan","Cropland","2020",3.06,"VHI % below 35"
"AFG","Afghanistan","Cropland","2021",38.49,"VHI % below 35"
"AFG","Afghanistan","Cropland","2022",46.57,"VHI % below 35"
"AGO","Angola","Cropland","1984",0.00,"VHI % below 35"
"AGO","Angola","Cropland","1985",0.84,"VHI % below 35"
"AGO","Angola","Cropland","1986",1.70,"VHI % below 35"
"AGO","Angola","Cropland","1987",11.96,"VHI % below 35"
"AGO","Angola","Cropland","1988",0.01,"VHI % below 35"
"AGO","Angola","Cropland","1989",8.92,"VHI % below 35"
"AGO","Angola","Cropland","1990",24.91,"VHI % below 35"
"AGO","Angola","Cropland","1991",6.66,"VHI % below 35"
"AGO","Angola","Cropland","1992",27.89,"VHI % below 35"
"AGO","Angola","Cropland","1993",4.39,"VHI % below 35"
"AGO","Angola","Cropland","1994",0.26,"VHI % below 35"
"AGO","Angola","Cropland","1995",4.41,"VHI % below 35"
"AGO","Angola","Cropland","1996",19.18,"VHI % below 35"
"AGO","Angola","Cropland","1997",4.28,"VHI % below 35"
"AGO","Angola","Cropland","1998",4.12,"VHI % below 35"
"AGO","Angola","Cropland","1999",5.0e-03,"VHI % below 35"
"AGO","Angola","Cropland","2000",5.0e-03,"VHI % below 35"
"AGO","Angola","Cropland","2001",0.39,"VHI % below 35"
"AGO","Angola","Cropland","2002",2.24,"VHI % below 35"
"AGO","Angola","Cropland","2003",4.16,"VHI % below 35"
"AGO","Angola","Cropland","2004",4.68,"VHI % below 35"
"AGO","Angola","Cropland","2005",0.04,"VHI % below 35"
"AGO","Angola","Cropland","2006",2.77,"VHI % below 35"
"AGO","Angola","Cropland","2007",4.43,"VHI % below 35"
"AGO","Angola","Cropland","2008",0.22,"VHI % below 35"
"AGO","Angola","Cropland","2009",0.94,"VHI % below 35"
"AGO","Angola","Cropland","2010",0.12,"VHI % below 35"
"AGO","Angola","Cropland","2011",0.03,"VHI % below 35"
"AGO","Angola","Cropland","2012",11.49,"VHI % below 35"
"AGO","Angola","Cropland","2013",1.50,"VHI % below 35"
"AGO","Angola","Cropland","2014",1.53,"VHI % below 35"
"AGO","Angola","Cropland","2015",5.47,"VHI % below 35"
"AGO","Angola","Cropland","2016",3.22,"VHI % below 35"
"AGO","Angola","Cropland","2017",1.36,"VHI % below 35"
