"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Gross Production Index Number (2014-2016 = 100)","2021","Index","115.81",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2020","Index","122.44",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2019","Index","114.26",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2018","Index","114.15",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2017","Index","112.70",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2016","Index","97.64",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2015","Index","103.68",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2014","Index","98.68",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2013","Index","92.66",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2012","Index","96.16",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2011","Index","95.18",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2010","Index","85.49",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2009","Index","83.20",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2008","Index","87.12",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2007","Index","78.61",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2006","Index","89.86",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2005","Index","83.53",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2004","Index","85.86",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2003","Index","75.08",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2002","Index","65.74",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2001","Index","64.95",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2000","Index","72.20",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1999","Index","61.22",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1998","Index","66.69",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1997","Index","59.59",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1996","Index","65.89",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1995","Index","58.65",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1994","Index","48.31",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1993","Index","46.31",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1992","Index","47.83",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1991","Index","44.13",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1990","Index","46.73",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1989","Index","46.87",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1988","Index","46.91",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1987","Index","36.92",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1986","Index","36.02",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1985","Index","33.52",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1984","Index","32.96",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1983","Index","27.34",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1982","Index","27.23",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1981","Index","32.66",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1980","Index","31.50",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1979","Index","31.16",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1978","Index","27.92",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1977","Index","28.72",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1976","Index","26.91",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1975","Index","30.84",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1974","Index","31.48",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1973","Index","29.69",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1972","Index","31.84",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1971","Index","36.18",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1970","Index","34.42",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1969","Index","30.85",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1968","Index","26.28",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1967","Index","30.19",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1966","Index","29.78",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1965","Index","26.85",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1964","Index","36.55",""
